Item,Rarity,Recycles To,Sell Price,Stack Size,Category,Required for,Recycled Sell Price,Decision (Recycle/Sell)
Syringe,Rare,2× Chemicals 3× Plastic Parts,500,5,Topside Material,Doctor's Orders (1×),280,Sell
Tactical Mk. 1,Uncommon,3× Plastic Parts 3× Rubber Parts,640,1,Augment,—,330,Sell
Tactical Mk. 2,Rare,1× Electrical Components 1× Magnet,"2,000",1,Augment,—,940,Sell
Tactical Mk. 3 (Defensive),Epic,1× Advanced Electrical Components 1× Processor,"5,000",1,Augment,—,2250,Sell
Tactical Mk. 3 (Healing),Epic,1× Advanced Electrical Components 1× Processor,"5,000",1,Augment,—,2250,Sell
Tagging Grenade,Rare,1× Plastic Parts 1× Sensors,"1,000",3,Quick Use,—,560,Sell
Tattered ARC Lining,Uncommon,12× Fabric,640,3,Recyclable,—,600,Sell
Tattered Clothes,Uncommon,11× Fabric,640,3,Recyclable,—,550,Sell
Telemetry Transceiver,Rare,1× Advanced Electrical Components 1× Processor,"3,000",3,Recyclable,—,2250,Sell
Thermostat,Rare,1× Sensors 7× Rubber Parts,"1,000",3,Recyclable,—,850,Sell
Tick Pod,Uncommon,2× ARC Alloy 2× Chemicals,640,5,Recyclable,—,500,Sell
Toaster,Rare,3× Wires 5× Plastic Parts,"1,000",3,Recyclable,—,900,Sell
Torn Blanket,Rare,12× Fabric,640,3,Recyclable,—,600,Sell
Torn Book,Common,Cannot be recycled,"1,000",5,Trinket,—,,Unknown
Trailblazer,Rare,2× Crude Explosives,"1,600",3,Quick Use,—,540,Sell
Trigger 'Nade,Rare,1× Chemicals 1× Processor,"1,000",3,Quick Use,—,550,Sell
Turbo Pump,Rare,1× Mechanical Components 3× Oil,"2,000",3,Recyclable,—,1540,Sell
Unusable Weapon,Rare,4× Metal Parts 5× Simple Gun Parts,"2,000",3,Recyclable,—,1950,Sell
Vase,Rare,Cannot be recycled,"3,000",3,Trinket,—,,Unknown
Vertical Grip I,Common,6× Plastic Parts,640,1,Modification,—,360,Sell
Vertical Grip II,Uncommon,1× Duct Tape 1× Mechanical Components,"2,000",1,Modification,—,940,Sell
Vertical Grip III,Rare,2× Duct Tape 2× Mechanical Components,"5,000",1,Modification,—,1880,Sell
Very Comfortable Pillow,Uncommon,Cannot be recycled,"2,000",3,Trinket,—,,Unknown
Vita Shot,Rare,1× Syringe 4× Chemicals,"2,200",3,Quick Use,—,700,Sell
Vita Spray,Epic,1× Antiseptic 2× Canister,"3,000",1,Quick Use,—,1600,Sell
Volcanic Rock,Common,Cannot be recycled,270,5,Misc,—,,Unknown
Voltage Converter,Rare,1× Rubber Parts 1× Wires,500,5,Topside Material,—,250,Sell
Wasp Driver,Rare,1× ARC Alloy 1× Electrical Components,"1,000",3,Recyclable,The Trifecta (2×),840,Sell
Water Filter,Rare,2× Rubber Parts 3× Canister,"1,000",3,Recyclable,—,1000,Sell
Water Pump,Rare,2× Oil 4× Metal Parts,"1,000",3,Recyclable,—,900,Sell
Wires,Uncommon,2× Rubber Parts,200,15,Topside Material,After Rain Comes (5×) Eyes On The Prize (3×) Trash Into Treasure (6×),100,Sell
Wolfpack,Epic,1× ARC Motion Core 1× Explosive Compound,"5,000",1,Quick Use,—,2000,Sell
Zipline,Rare,1× Metal Parts 1× Rope,"1,000",3,Quick Use,—,575,Sell
